id,startdate,enddate,progress,duration_seconds,finished,userlanguage,risk_general,risk_health,risk_data,risk_economy,svo_1,svo_2,svo_3,svo_4,svo_5,svo_6,iwah_close_1,iwah_close_2,iwah_close_3,iwah_ref_1,iwah_ref_2,iwah_ref_3,iwah_common_1,iwah_common_2,iwah_common_3,iwah_familiy_1,iwah_familiy_2,iwah_familiy_3,iwah_identify_1,iwah_identify_2,iwah_identify_3,iwah_care_1,iwah_care_2,iwah_care_3,iwah_responsibility_1,iwah_responsibility_2,iwah_responsibility_3,iwah_loyalty_1,iwah_loyalty_2,iwah_loyalty_3,iwah_help_1,iwah_help_2,iwah_help_3,honhum_lies,honhum_makemoney,honhum_celebrity,honhum_special,check1_correct3,tech_general,has_smartphone,tech_interest_apps,tech_interest_ability,is_infected,was_infected,has_symptoms_fever,has_symptoms_feverfeel,has_symptoms_sorethroat,has_symptoms_drycough,has_symptoms_shortbreath,has_symptoms_muscleache,has_symptoms_nosense,mhealth_irritable,mhealth_control,mhealth_nervous,mhealth_cope,mhealth_anger,mhealth_difficulty,attitudes_policies,attitudes_civilrights,check2_correct1,acc_use,acc_convince,acc_important,acc_trust,com_isolation,com_hotline,com_report,com_test,know_infected_all_ab,know_death_total,perc_infected_last7,perc_infected_next7,perc_moneyloss,perc_data,perc_severe,know_econ,know_age,know_symptoms,safety_mask,safety_distance,safety_hygene,vacc_self,vacc_others,vacc_work,vacc_gen,raw_belief_efficiency,belief_5,raw_belief_local,raw_belief_global,check3_correct5,comprehension_data,comprehension_self,comprehension_other,comprehension_severe,age,female,education,household,community,community_1_text,community_cat,household_kids,income_num,income_num_1_text,wealth_num,wealth_num_1_text,had_work,has_work,income_cat,wealth_cat,income_loss,homeoffice,data_quality,sc0,u,c,know_symptoms_perc,tech,raw_know_age,raw_know_infected_all_ab,raw_know_death_total,accept_index,comply_index,vaccine_index,honhum_score,perc_health,iwah_community,iwah_swiss,iwah_world,iwah_diff_score,svo_angle,policy_score,mhealth_score,tech_score,compreh_score,has_symptoms,know_health,belief_efficiency,belief_local,belief_global
R_zfgYn8sE5g1cghz,2020-07-09 12:36:20,2020-07-09 12:55:53,100,1172,1,DE,7,3,3,1,1,1,6,3,8,9,3,3,3,3,4,3,2,2,2,1,2,1,1,2,2,2,2,2,2,3,1,1,3,3,2,3,2,4,4,3,4,3,2,1,2,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,1,5,3,4,4,4,4,4,4,0.666666666666667,1,8,13,13,2,2,175,1,"3,5,7,10",0,20,0,5,3,4,5,4,3,3,4,5,4,2,4,4,57,0,2,2,1,160,,0,0,"",0,"",1,1,0,0,0,0,5,1,839428,1,0.545454545454545,2.33333333333333,65,42500,1750,4,4,4.25,3.75,7.66666666666667,1.88888888888889,2.66666666666667,2.11111111111111,-0.222222222222222,46.3779832463049,3,2.83333333333333,2.33333333333333,3.5,0,6331.17316017316,3.5,3,4
R_06bO2ZDTuNhItmp,2020-07-09 12:24:40,2020-07-09 12:57:41,100,1981,1,DE,4,0,5,2,1,9,9,1,5,9,4,5,3,2,4,1,3,4,3,1,1,1,2,4,3,3,3,4,4,5,3,4,4,4,5,5,5,5,5,5,5,3,4,1,4,4,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,4,4,1,5,4,4,5,5,5,5,5,1,1,13,18,8,2,2,175,1,"1,2,3,4,10",80,80,100,2,2,2,3,2,5,2,4,5,5,5,1,1,33,1,3,1,2,"",4,0,1,370ü,0,"",1,1,,5,1,0,5,4,433012,1,0.818181818181818,4,65,32500,1750,4.5,5,2.25,5,11,3.11111111111111,3.88888888888889,3,0.111111111111111,45,4,1.33333333333333,4,3,1,4902.68831168831,3.5,2,4
R_1ghH05HLNBsIAD8,2020-07-09 12:55:19,2020-07-09 13:07:09,100,709,1,DE,2,1,6,3,5,3,5,6,4,3,3,4,3,4,4,5,3,4,4,2,2,2,3,4,4,4,4,4,5,5,5,4,5,4,3,4,4,4,5,5,4,3,2,1,3,4,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,5,5,1,5,5,5,5,5,5,5,5,1,1,2,2,2,2,2,75,1,"1,2,3,4,5,8",2,5,7,5,5,5,5,4,4,2,5,5,5,2,5,5,49,0,5,1,1,4500,,0,1,8000,0,"",1,1,,6,0,0,5,4,549980,1,0.818181818181818,3,65,32500,1750,5,5,5,4.5,2,3.44444444444444,4,3.88888888888889,-0.444444444444444,12.4016958167213,5,2,3,4.25,0,4902.68831168831,4,2,5
R_2QfHQ5w3cQHDsBn,2020-07-09 12:31:58,2020-07-09 13:10:48,100,2329,1,DE,5,3,4,3,1,9,1,1,1,1,5,5,2,3,4,1,3,3,1,2,3,1,4,5,2,5,5,2,5,5,3,4,4,3,5,5,3,5,5,5,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,5,5,1,5,3,4,5,4,5,5,5,1,1,28,23,2,2,2,725,0.923076923076923,"1,2,3,4,5,10",100,100,100,1,1,1,1,1,5,1,4,5,5,3,5,5,64,1,3,1,1,1400,,0,1,6000,1,30000,1,1,,,0,0,5,4,197527,1,0.909090909090909,2,70,32500,1750,4.25,4.75,1,5,17.6666666666667,4,4.33333333333333,2,2,36.1193408494798,5,1.33333333333333,2,4.5,0,4903.4045954046,3,1,4
R_10JnIOsyR7scvln,2020-07-09 12:59:23,2020-07-09 13:19:14,100,1191,1,DE,5,0,4,0,1,9,9,4,5,9,3,5,3,3,4,2,3,4,3,1,1,1,3,5,3,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,3,3,1,5,5,0,0,0,0,0,0,0,0,0,1,2,4,3,3,2,4,2,1,2,2,2,4,4,5,5,5,0.833333333333333,1,2,2,2,2,2,325,1,"1,2,3,4,5,6,7,10",80,100,100,1,1,2,5,2,2,4,4,5,5,2,4,4,38,1,6,2,2,"",3,2,1,3800,0,"",0,0,,0,-1,-1,5,4,832590,1,0.727272727272727,4.33333333333333,65,37500,1750,2.5,4.75,2.25,5,2,3.44444444444444,4.11111111111111,3.22222222222222,0.222222222222222,37.4824114277185,3,2.5,4.33333333333333,3.75,0,5616.93722943723,2,4,4
R_3J8D4EvMmFfLuqU,2020-07-09 13:02:44,2020-07-09 13:25:12,100,1348,1,DE,7,6,6,7,2,9,8,5,4,8,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,5,1,5,5,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,4,4,1,4,4,4,4,5,5,5,5,0.499966666666667,1,13,38,2,13,18,225,1,"1,2,4",2,10,6,4,4,4,4,2,3,5,5,5,4,2,4,4,24,0,6,4,1,4000,,2,1,9000,1,250000,1,1,,,1,2,5,3,730341,1,0.727272727272727,5,65,47501,1750,4,5,4,3.5,23,3.77777777777778,3.77777777777778,3.66666666666667,0.111111111111111,30.9220261829243,4,2,5,3.5,0,7045.60389134199,2.5,5,5
R_yUWLSAQp26HCFBn,2020-07-09 13:16:53,2020-07-09 13:41:00,100,1446,1,DE,8,5,9,5,6,5,9,6,4,7,3,5,2,3,5,2,3,5,1,2,3,1,3,4,1,3,4,1,4,4,1,4,5,1,4,4,1,3,5,5,4,3,3,0,,,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,5,5,1,3,3,5,5,4,4,5,5,0.333333333333333,0.818181818181818,23,18,8,13,18,275,1,"2,3,4,5,10",2,5,1,2,3,2,4,4,4,2,3,5,4,4,2,3,71,1,6,1,1,4400,,0,1,4500,1,800'000,1,0,,,0,-1,5,3,763386,1,0.818181818181818,3,65,12500,1250,4,4.5,2.75,4.25,19.6666666666667,3.22222222222222,4.33333333333333,1.22222222222222,2,13.9704618900409,5,1.33333333333333,,3.25,0,1973.99567099567,4,2,3
R_23ZYtfcOhsZHTdC,2020-07-09 11:27:26,2020-07-09 13:42:09,100,8082,1,DE,4,3,8,2,1,9,9,5,5,7,1,3,2,1,4,4,2,2,1,1,1,1,2,2,1,2,1,5,3,3,3,1,4,4,2,2,4,2,2,2,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,3,3,5,4,4,5,5,4,1,5,5,5,5,4,5,4,5,1,1,13,28,18,2,2,575,0.538461538461538,"1,2,3,4,5,6,7,10",80,40,100,1,1,2,4,4,5,2,5,5,5,4,2,4,23,1,3,3,1,10000,,0,1,2900,0,"",1,1,,3,0,0,5,4,831806,1,0.727272727272727,5,35,32500,1750,5,4.5,2,2.5,14.3333333333333,1.66666666666667,2.44444444444444,2.77777777777778,-1.11111111111111,32.5628654598417,4.5,4,5,3.75,0,4898.32367632368,4.5,2,5
R_2wojqw8ZNnKz5fQ,2020-07-09 09:11:45,2020-07-09 13:43:51,100,16325,1,DE,6,6,8,4,1,9,6,4,6,9,4,4,3,4,4,4,3,3,3,2,1,1,3,3,3,4,3,3,5,4,4,4,4,4,5,3,4,2,5,5,4,3,5,1,5,5,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,4,4,1,4,3,4,4,5,5,5,5,0.666666666666667,0.818181818181818,18,43,8,18,2,175,0.953846153846154,"1,3,4,5,9,10",100,25,100,5,3,2,5,4,4,5,5,5,4,5,1,1,48,1,5,2,1,18000,,1,1,8000,1,150000,1,1,,,0,2,5,3,679769,1,0.727272727272727,5,68,42500,2250,3.75,5,3.75,4,21,3.77777777777778,3.22222222222222,3.22222222222222,0.555555555555555,42.5997855391434,4,1.5,5,2.75,0,6403.02370962371,4,5,5
R_1gi4IBpDzptJozn,2020-07-09 13:25:45,2020-07-09 13:44:54,100,1148,1,DE,5,8,3,1,1,9,9,4,5,9,3,3,5,2,4,5,3,3,3,1,1,1,3,3,4,3,3,4,3,4,5,2,4,3,3,3,4,4,5,4,5,3,2,1,3,4,0,0,0,0,0,0,0,0,0,3,2,3,3,2,1,4,4,1,4,3,2,2,2,3,5,4,0.5,0.818181818181818,28,33,18,8,2,275,1,"1,2,3,4,5,10",90,75,99,3,1,1,3,2,3,4,3,5,3,4,4,2,27,1,6,1,1,12000,,0,1,2500,1,0,0,1,,,-1,0,5,4,432056,1,0.909090909090909,3,65,17500,2250,2.75,3.5,2,4.5,21,2.55555555555556,3.11111111111111,3.77777777777778,-1.22222222222222,37.4824114277185,4,2.33333333333333,3,3.25,0,2831.17532467533,2.5,4,3
R_RC4ZCTlbrjB8sJH,2020-07-09 13:31:26,2020-07-09 13:47:56,100,990,1,DE,3,2,1,3,1,9,9,4,5,9,3,3,3,4,3,4,3,3,3,1,1,2,3,3,3,4,4,4,4,2,4,4,4,4,2,2,2,5,5,5,5,3,5,1,4,4,0,0,1,1,1,1,0,0,0,4,4,4,3,3,3,5,5,1,1,1,3,3,5,5,5,5,0,0.818181818181818,23,38,2,2,8,225,1,"1,2,3,4,5,10",2,7,7,5,3,4,5,3,3,2,5,5,3,3,3,3,45,1,2,3,1,25000,,0,1,2500,1,55000,1,1,,,0,0,5,4,463028,1,0.909090909090909,4.33333333333333,65,2500,1250,2,5,4.25,5,23,3.11111111111111,2.77777777777778,3.22222222222222,-0.111111111111111,37.4824114277185,5,3.5,4.33333333333333,3,4,545.38961038961,3,2,5
R_1GCUoZwupTpb8qy,2020-07-09 13:34:44,2020-07-09 13:53:37,100,1133,1,DE,4,3,7,8,1,9,9,1,5,9,4,5,2,3,4,2,4,5,2,3,2,1,4,3,2,5,5,3,5,5,4,4,5,3,5,5,4,3,4,5,4,3,4,1,5,5,0,1,0,0,0,0,0,0,0,1,3,4,2,2,2,4,4,1,3,4,4,2,5,4,5,4,1,0.818181818181818,13,8,2,2,8,75,1,"4,10",100,60,100,4,3,4,4,2,4,2,5,5,4,1,4,4,32,0,5,0,1,8000,,0,1,5500,1,200000,1,1,,,0,2,5,1,677347,1,0.545454545454545,4.66666666666667,65,32500,2250,3.25,4.5,3.75,4,9.66666666666667,4.11111111111111,4.33333333333333,2.55555555555556,1.55555555555556,45,4,2.33333333333333,4.66666666666667,3.25,0,4974.05194805195,3,2,5
R_30tQBqvzfwKBQa3,2020-07-09 13:46:16,2020-07-09 14:02:27,100,970,1,DE,3,6,3,4,1,9,9,4,5,9,4,4,4,3,3,3,3,3,3,1,1,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,3,4,1,4,4,0,0,0,0,0,0,0,1,0,2,2,3,2,1,2,2,5,1,5,4,4,3,5,4,5,5,0.333333333333333,0.454545454545455,28,43,2,2,2,225,0.769230769230769,"1,2,3,4,10",90,60,90,4,4,2,4,2,4,5,5,5,3,2,4,4,31,1,5,1,1,300000,,0,1,6300,1,100000,1,1,,,0,0,5,4,506233,1,0.818181818181818,4,50,12500,250,4,4.75,3.5,4.25,24.3333333333333,3.44444444444444,3.44444444444444,3.33333333333333,0.111111111111111,37.4824114277185,3.5,2,4,3.25,1,1828.91075591076,3,5,5
R_3IWzfWkVm9TU0M7,2020-07-09 13:49:02,2020-07-09 14:05:15,100,973,1,DE,4,2,3,4,5,3,8,7,4,7,3,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,5,4,4,4,3,4,4,4,4,4,3,5,5,3,3,3,3,1,4,3,0,0,0,0,0,0,0,0,0,3,4,4,3,3,4,3,3,1,5,3,4,5,5,4,5,4,1,1,28,38,8,13,2,525,0.984615384615385,"1,2,3,4,5,7,10",1,7,0,5,3,3,4,3,4,3,5,5,5,1,3,3,56,1,3,1,1,3600,,0,0,"",0,"",1,1,7,0,0,2,4,4,673465,1,0.818181818181818,3.33333333333333,64,32500,1750,4.25,4.5,3.75,4,22.6666666666667,3.66666666666667,4.11111111111111,3.55555555555556,0.111111111111111,11.8024342077835,3,3.5,3.33333333333333,3,0,4902.54325674326,3.5,3,5
R_sR1MW2GJj1Fuli1,2020-07-09 13:55:15,2020-07-09 14:17:13,100,1318,1,DE,5,5,4,3,2,9,9,5,5,9,4,4,2,3,2,2,3,3,3,3,2,2,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,3,3,3,1,4,4,0,0,0,0,0,0,0,0,0,3,3,2,2,3,2,4,4,1,5,2,3,4,5,5,5,5,1,1,8,13,2,8,2,75,1,"1,2,3,4,5,7,10",3,10,3,4,4,3,5,2,4,2,4,5,2,2,4,4,56,1,4,1,1,3100,,0,1,9000,1,250000,1,1,,,0,0,4,4,199850,1,0.818181818181818,3.66666666666667,65,32500,1750,3.5,5,4,3.5,7.66666666666667,3.55555555555556,3.22222222222222,3,0.555555555555555,33.084852928735,4,2.5,3.66666666666667,3,0,4902.68831168831,3,2,4
R_1ILyUlt2JHasqdG,2020-07-09 13:57:08,2020-07-09 14:18:48,100,1300,1,DE,2,1,2,0,1,9,9,5,5,9,2,5,3,2,4,3,2,4,3,1,3,2,2,4,3,3,4,4,4,4,4,3,4,4,3,3,3,4,5,2,3,3,3,0,,,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,3,1,1,1,3,1,4,3,3,4,0.166666666666667,0.636363636363636,8,13,8,8,2,75,0.923076923076923,"2,3,4,5,6,7,9,10",1,4,2,5,5,5,5,2,3,4,4,5,3,3,3,3,58,1,3,0,1,22900,,0,0,"",0,"",1,1,0,0,0,0,5,3,763372,1,0.545454545454545,3,60,7500,750,1.5,3.5,5,3.5,7.66666666666667,2.44444444444444,3.88888888888889,3.22222222222222,-0.777777777777778,34.8753283446022,3,2.16666666666667,,3,0,1187.46736596737,2.5,4,4
R_1Iz4vdVFlYgNqfi,2020-07-09 13:59:45,2020-07-09 14:20:25,100,1239,1,DE,7,7,4,3,1,9,9,4,5,8,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,4,3,3,3,3,4,4,4,3,3,4,5,5,5,3,4,1,4,4,0,1,0,0,0,0,0,0,0,2,3,2,2,2,1,4,5,1,5,2,4,4,2,2,5,4,0.666666666666667,0.636363636363636,42,46,13,2,8,475,0.615384615384615,"1,2,3,4,5,6,7,8,9,10",5,8,99,4,4,4,5,3,3,2,5,5,3,4,4,4,30,0,5,1,1,10000,,0,1,6000,0,"",1,1,,3,0,0,5,4,787389,1,0.545454545454545,4,40,22500,750,3.75,3.25,4.25,4.75,32,2.88888888888889,3,3.22222222222222,-0.333333333333334,36.4444417565871,4.5,2,4,3.75,0,3327.49483849484,3,2,5
R_233rTQwaBX4dvy9,2020-07-09 14:09:49,2020-07-09 14:33:15,100,1406,1,DE,6,6,5,6,1,9,9,4,5,8,2,4,3,2,4,3,1,4,2,1,2,2,2,5,3,3,4,3,2,4,3,3,4,3,2,2,2,3,2,4,3,3,4,1,3,4,0,0,0,0,0,0,0,0,0,3,2,2,2,3,1,2,4,1,3,3,4,3,5,5,5,4,0.5,1,8,8,2,13,2,175,1,"1,3,4,5,10",90,100,100,4,3,4,4,3,3,3,4,5,3,2,4,4,43,0,6,1,1,400000,,0,1,7300,1,100000,1,1,,,1,1,5,3,113048,1,0.818181818181818,3.66666666666667,65,47500,1750,3.25,4.75,3.75,3,6,2,3.66666666666667,2.66666666666667,-0.666666666666667,36.4444417565871,3,2.16666666666667,3.66666666666667,3.25,0,7045.47402597403,3,3,4
R_1Nbo58gaeigAoDb,2020-07-09 14:11:21,2020-07-09 14:34:55,100,1414,1,DE,8,4,5,7,1,9,9,1,5,9,3,4,3,3,3,2,3,5,4,2,2,1,3,4,2,4,4,3,4,4,4,4,5,3,4,4,3,2,2,3,3,3,5,1,5,4,0,0,0,0,0,1,1,1,0,2,2,4,2,3,1,4,5,1,3,3,3,4,5,4,5,5,0.166666666666667,0.454545454545455,28,28,2,8,2,725,1,"1,2,3,4,5,6,7,10",1,0,10,3,3,4,5,2,4,3,5,5,4,5,1,1,22,0,3,3,1,180000,,0,0,"",0,"",1,1,2,2,0,0,5,4,628300,1,0.727272727272727,4.66666666666667,65,7500,250,3.25,4.75,3.75,2.5,19.3333333333333,3.33333333333333,3.88888888888889,2.77777777777778,0.555555555555556,45,4.5,2.33333333333333,4.66666666666667,2.75,3,1116.76406926407,3,3,5
R_UhaXIheCvNmE5DH,2020-07-09 14:17:07,2020-07-09 14:40:48,100,1421,1,DE,6,4,2,4,1,9,9,5,5,9,4,3,2,2,2,1,3,3,1,2,1,1,3,3,2,3,3,3,5,5,5,4,4,2,4,3,2,3,5,5,5,3,4,1,5,4,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,4,4,1,5,4,3,5,5,5,5,5,1,1,2,2,2,2,2,225,1,"3,4,7,9,10",5,10,5,3,3,3,3,2,4,4,5,5,5,2,4,3,59,1,6,1,1,12000,,0,0,"",0,"",1,1,0,0,0,0,5,2,157285,1,0.454545454545455,4.33333333333333,65,32500,1750,4.25,5,3,4.5,2,3.33333333333333,3,2.11111111111111,1.22222222222222,34.8753283446022,4,1.66666666666667,4.33333333333333,3.5,0,4902.63636363636,3,4,5
R_2zvd9hfcbeQOTjW,2020-07-09 14:17:33,2020-07-09 14:43:30,100,1556,1,DE,2,1,6,6,1,9,9,1,5,9,4,4,2,3,4,2,2,3,3,3,4,2,3,4,2,4,4,2,4,4,3,4,5,3,4,4,2,4,5,5,3,3,5,1,5,5,0,0,0,0,1,1,0,0,0,2,1,2,2,3,1,4,4,1,5,4,3,4,3,5,5,5,0,0.454545454545455,33,33,2,2,2,125,1,"1,2,3,4,5,10",100,50,100,5,4,4,3,2,4,3,5,5,4,2,5,4,61,1,3,1,1,1200,,0,0,"",0,"",1,1,7,4,0,0,5,4,141600,1,0.909090909090909,5,65,2500,250,4,4.5,4,4.25,22.6666666666667,3.44444444444444,4,2.33333333333333,1.11111111111111,45,4,1.83333333333333,5,3.75,2,402.48051948052,3,3,5
R_12PWdcfySMXGpaZ,2020-07-09 14:30:16,2020-07-09 14:45:37,100,920,1,DE,2,4,7,1,1,9,9,4,5,9,2,3,4,1,3,1,2,3,3,1,1,3,1,2,5,4,3,4,5,5,5,3,3,4,5,5,5,4,5,5,5,3,3,1,3,4,0,0,0,0,0,0,0,0,0,3,3,3,2,4,3,4,4,1,5,4,3,5,4,4,5,5,1,0.454545454545455,8,13,2,2,13,275,1,"1,2,3,4,10",20,70,100,5,5,5,5,2,4,4,4,5,3,3,4,4,27,1,6,1,2,"",2,0,1,1000,1,20000,0,1,,,-1,0,5,4,406601,1,0.818181818181818,3.33333333333333,65,32500,250,4.25,4.5,5,4.75,11.3333333333333,2.66666666666667,3.11111111111111,3.77777777777778,-1.11111111111111,37.4824114277185,4,3,3.33333333333333,3.5,0,4688.32467532468,3,4,4
R_tWzT0vjHTf07z7b,2020-07-09 14:44:28,2020-07-09 14:55:14,100,646,1,DE,10,10,9,8,1,8,9,5,2,5,1,4,1,1,3,1,1,2,1,1,2,3,1,1,1,1,3,1,1,1,1,3,3,3,2,3,3,1,1,1,2,3,5,1,5,5,0,0,0,0,0,0,0,0,0,5,5,3,5,5,5,5,5,1,5,5,5,5,5,5,5,5,0.333333333333333,0.454545454545455,28,33,8,2,2,75,0.769230769230769,"2,3,4,5,10",0,90,100,5,5,5,5,5,5,5,5,5,5,1,5,5,32,0,3,1,2,"",2,0,1,6500,1,0,1,1,,,0,0,5,3,795071,1,0.818181818181818,5,50,12500,250,5,5,5,1.25,21,1.33333333333333,2.44444444444444,1.66666666666667,-0.333333333333334,23.7236584299043,5,4.66666666666667,5,4,0,1828.91075591076,5,5,5
R_3MEZ7o6sIDpGgWU,2020-07-09 15:06:11,2020-07-09 15:21:03,100,891,1,DE,6,4,6,8,1,9,9,7,3,9,5,4,3,4,4,2,4,4,4,3,3,2,4,4,3,4,4,2,4,4,4,4,4,3,4,4,3,5,5,5,4,3,5,1,5,4,0,1,0,0,0,0,0,0,0,3,1,3,1,3,1,3,2,1,5,4,4,5,2,4,5,4,0.833333333333333,1,8,2,2,2,8,125,0.923076923076923,"1,2,3,4,10",100,80,90,5,5,5,5,2,4,4,5,5,5,2,5,5,57,0,6,2,1,7000,,0,1,15000,0,"",1,1,,8,0,2,5,4,512478,1,0.818181818181818,4.66666666666667,60,27500,1750,4.5,3.75,5,4.75,6,4,3.88888888888889,2.88888888888889,1.11111111111111,25.4023813187708,2.5,2,4.66666666666667,4.25,0,4187.65351315351,3,4,5
R_2fDLFL0WcU1I7L1,2020-07-09 15:01:29,2020-07-09 15:21:55,100,1225,1,DE,3,1,3,1,1,8,9,5,5,9,4,4,4,4,4,3,4,4,4,3,2,2,4,4,4,5,4,4,5,4,5,5,5,5,5,5,5,5,4,5,3,3,4,1,3,3,0,0,0,0,0,0,0,0,0,3,2,4,4,4,3,4,5,1,5,2,4,5,5,5,5,5,1,1,28,38,33,8,28,425,1,"1,2,4,5,6,7,8,9,10",0,98,95,5,4,5,5,2,4,5,5,5,5,4,4,2,36,1,5,3,1,2000,,2,1,1100,1,50000,1,1,,,0,0,5,3,697443,1,0.454545454545455,3.33333333333333,65,32500,1750,4,5,4.75,4.25,31.3333333333333,4.33333333333333,4,4,0.333333333333333,34.3593802975894,4.5,3.33333333333333,3.33333333333333,3.75,0,4902.63636363636,3,5,5
R_3m3v60aZJCO33FR,2020-07-09 14:53:08,2020-07-09 15:23:14,100,1805,1,DE,6,5,7,7,1,9,9,9,1,1,3,3,3,4,3,2,4,4,3,3,2,2,4,4,4,5,4,4,5,5,5,5,5,4,5,4,4,5,5,5,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,5,1,5,3,5,5,5,5,5,5,1,1,8,8,2,2,2,75,1,"1,2,3,4,5,6,7,8,10",80,90,50,5,4,5,5,2,5,5,5,5,5,1,5,5,46,1,6,3,1,13000,,2,1,20000,1,4000000,1,1,,,1,1,5,4,692980,1,0.636363636363636,3.33333333333333,65,32500,1750,4.5,5,4.75,5,6,4.22222222222222,3.77777777777778,3.44444444444444,0.777777777777778,7.81529354676688,4.5,2,3.33333333333333,4,0,4902.66233766234,3.5,5,5
R_2ClH2FLO1xko4er,2020-07-09 15:09:20,2020-07-09 15:24:39,100,918,1,DE,5,5,2,3,1,8,2,4,4,7,3,4,3,3,2,3,3,3,3,2,2,3,3,3,3,4,3,3,4,4,4,3,3,3,4,3,3,2,4,3,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,4,3,1,1,3,2,3,3,4,4,2,1,0.818181818181818,46,46,33,23,23,75,0.923076923076923,"1,2,3,4,5,10",5,30,80,1,2,3,3,2,3,4,4,5,4,4,3,3,51,1,5,0,1,10000,,0,1,4000,1,50000,1,0,,,1,-1,5,4,239574,1,0.909090909090909,2,60,32500,2250,2.25,3.25,2.25,3,38.3333333333333,3.22222222222222,3,3.11111111111111,0.111111111111111,39.8718089581472,3.5,2.16666666666667,2,3.5,0,4973.37862137862,2.5,4,4
R_2YIZtshPIdKy8JT,2020-07-09 16:17:53,2020-07-09 16:32:14,100,860,1,DE,6,8,8,2,3,9,7,5,5,7,4,5,4,3,5,4,3,4,3,2,4,3,4,5,4,5,5,3,4,5,3,5,5,4,5,5,3,2,2,3,3,3,4,1,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,5,5,1,5,5,5,5,4,5,5,5,0.833333333333333,1,2,8,2,2,2,75,0.769230769230769,"1,2,3,4,10",20,90,100,4,5,2,5,2,5,5,4,5,5,1,5,5,43,0,3,0,1,11000,,0,1,6500,1,15000,1,1,,,0,0,5,4,194971,1,0.818181818181818,4.66666666666667,50,37500,1750,5,4.75,4,2.5,4,3.88888888888889,4.77777777777778,3.44444444444444,0.444444444444444,31.0073938271495,5,1.5,4.66666666666667,4,0,5614.77439227439,3.5,5,4
R_27Ka1OUsEOfoq1t,2020-07-09 16:17:48,2020-07-09 16:47:08,100,1760,1,DE,4,7,6,2,1,1,9,1,1,1,4,4,3,1,3,3,1,4,4,1,1,1,2,2,2,4,4,3,4,5,4,4,5,4,4,4,2,4,5,4,4,3,2,1,2,2,0,0,0,0,0,0,0,0,0,3,4,5,5,3,5,5,5,1,5,4,4,5,5,5,5,5,1,1,13,13,2,2,13,125,1,"1,2,3,4,5,7,10",95,70,99,5,4,4,5,2,4,4,5,5,5,2,4,4,48,1,6,1,1,18000,,1,0,"",1,0,0,0,1,,-1,-1,5,4,836476,1,0.818181818181818,2,65,32500,1750,4.5,5,4.5,4.25,13,2.77777777777778,3.55555555555556,2.88888888888889,-0.111111111111111,22.5205656028969,5,4.16666666666667,2,3.75,0,4902.68831168831,3,4,5
R_W8OauGlcPYToKnT,2020-07-09 22:29:04,2020-07-09 22:46:49,100,1065,1,DE,1,1,8,1,1,9,9,4,5,9,4,4,4,4,4,4,4,3,3,3,3,2,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,5,1,5,5,0,0,0,0,0,0,0,0,0,3,1,5,5,1,3,5,5,1,5,5,5,4,1,5,5,5,0.5,0.636363636363636,46,38,28,2,8,575,1,"1,2,3,4,5,7,10",100,100,100,5,5,5,5,2,4,5,5,5,5,2,4,4,73,1,5,0,1,4000,,0,1,4200,1,0,0,0,,,-1,-1,5,4,231880,1,0.818181818181818,5,65,17500,750,4.75,4,5,4.25,30.6666666666667,4.33333333333333,4.22222222222222,4,0.333333333333333,37.4824114277185,5,3,5,3.75,0,2616.85064935065,3,5,5
